q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,age,Gender,ID,Country_name,Condition_name,ID,Country,Condition
0,0,14,2500,300,0,0,365,1,0,300000,0,1,0,31,31,0,0,15,0,2,0,0,24,0,0,0,50,100,0,0,72,0,0,34,Male,usa146,USA,Ideal,usa146,1,2
2,0,7,4,3,7,0,5,6,0,3,0,3,3,0,0,0,5,15,0,4,0,0,3,4,5,0,0,0,8,9,4,0,3,27,Male,usa147,USA,Ideal,usa147,1,2
2,2,4,1600,30,0,0,5,10,0,0,0,5,0,2,1,0,0,15,0,0,0,1,24,0,0,0,100,100,0,0,24,0,0,42,Female,usa148,USA,Ideal,usa148,1,2
1,0,7,2000,150,0,0,52,1,0,0,0,2,0,3,5,0,0,15,0,0,1,1,24,0,0,0,10,100,6,0,48,0,0,65,Male,usa149,USA,Ideal,usa149,1,2
4,7,3,3000,60,2,30,5,3,10000,5000,5,50,30,100,15,0,10,15,5,20,1,4,48,5000,15,24,30,100,25,0,24,6,4,49,Female,usa150,USA,Ideal,usa150,1,2
0,0,10,1200,150,0,0,104,5,0,0,0,5,0,4,4,0,0,15,0,0,1,1,48,0,0,10,75,100,1,10,24,4,0,,Female,usa151,USA,Ideal,usa151,1,2
1,0,5,2000,30,0,0,30,10,0,0,0,10,0,6,3,0,0,15,0,5,1,1,72,0,0,0,25,100,0,0,24,0,0,29,Male,usa152,USA,Ideal,usa152,1,2
4,7,8,2000,15,30,60,20,1,2,100,35,200,5,5,10,3,20,15,50,1,2,90,28,2000,2,0,40,20,4,0,24,1,5,25,Male,usa153,USA,Ideal,usa153,1,2
1,0,7,2000,100,0,0,20,1,0,0,0,5,0,10,15,0,0,15,0,8,2,8,20,0,0,0,70,90,0,0,72,2,0,32,Female,usa154,USA,Ideal,usa154,1,2
2,1,7,2000,60,0,5,12,1,3,0,0,3,5,4,2,0,0,15,0,4,2,1,1,500,2,5,20,30,2,0,24,1,0,22,Male,usa155,USA,Ideal,usa155,1,2
1,2,5,2000,20,3,15,52,5,0,5000,65,5,5,8,5,0,7,15,0,9,2,6,72,1000,4,15,3,25,6,0,18,4,5,29,Male,usa156,USA,Ideal,usa156,1,2
4,8,10,1200,40,0,5,12,7,0,0,0,5,3,4,8,0,0,15,0,3,3,1,40,1500,1,10,8,5,6,100,24,7,0,60,Female,usa157,USA,Ideal,usa157,1,2
2,3,5,450,35,0,15,25,12,0,0,0,8,5,4,8,0,0,15,0,24,3,5,48,2000,6,18,15,100,2,0,24,5,10,43,Male,usa158,USA,Ideal,usa158,1,2
1,3,5,2000,45,0,3,3,1,0,0,0,4,2,15,4,0,0,15,0,8,3,3,3,400,2,4,5,80,0.5,20,48,4,0,51,Male,usa159,USA,Ideal,usa159,1,2
3,10,20,2000,20,10,12,12,15,15,200,10,25,3,5,2,4,5,15,5,28,3,4,12,5,2,10,20,85,2,20,24,3,40,38,Male,usa160,USA,Ideal,usa160,1,2
1,1,4,1700,76,0,5,12,5,0,10000,0,3,2,4,2,0,0,15,0,10,3,1,5,0,2,1,10,100,3,25,48,2,0,,Female,usa161,USA,Ideal,usa161,1,2
0,0,10,2000,60,0,0,52,3,0,0,0,1,2,8,4,0,0,15,0,10,3,4,24,200,12,3,20,100,5,30,24,4,75,,Male,usa162,USA,Ideal,usa162,1,2
1,0,10,2500,60,7,3,12,3,2,0,30,5,5,4,8,0,10,15,15,18,3,3,72,1500,4,8,10,80,1,30,1,3,40,,Male,usa163,USA,Ideal,usa163,1,2
2,10,7,1500,10,6,15,10,5,3,1000,90,50,20,4,3,3,50,15,40,15,3,4,4,5,12,50,4,4,4,100,4,7,20,33,Female,usa164,USA,Ideal,usa164,1,2
3,4,5,2000,142,1,5,12,1,1,0,1,12,1,4,4,3,12,15,0,4,3,4,3,1000,2,12,50,100,12,20,24,3,50,36,Female,usa165,USA,Ideal,usa165,1,2
2,0,12,2000,60,0,0,10,1,0,0,0,5,1,5,4,0,0,15,0,0,3,3,4,0,0,0,10,100,2,0,24,5,50,55,Male,usa166,USA,Ideal,usa166,1,2
1,3,6,1800,60,0,0,12,1,0,0,0,10,2,25,20,0,0,15,0,2,3,2,72,500,1,3,10,60,1,30,48,5,5,36,Female,usa167,USA,Ideal,usa167,1,2
3,7,4,1900,150,21,10,20,10,0,0,2,5,10,4,4,0,2,15,1,8,4,4,2,1500,6,12,5,100,4,200,48,7,85,35,Female,usa168,USA,Ideal,usa168,1,2
2,7,7,9,7,11,3,8,8,8,9,0,2,2,9,4,7,9,15,7,3,4,7,7,0,2,10,2,2,2,6,2,7,2,36,Female,usa169,USA,Ideal,usa169,1,2
2,1,10,1000,50,2,15,15,20,6,0,2,20,2,20,25,0,30,15,0,10,4,1,24,0,4,3,0,100,2,20,1,0,100,30,Female,usa170,USA,Ideal,usa170,1,2
1,0,6,1600,150,0,0,20,12,0,0,3,4,0,2,3,0,2,15,0,10,4,3,20,1000,0,6,8,98,2,150,72,7,75,33,Female,usa171,USA,Ideal,usa171,1,2
5,4,5,2000,30,2,15,3,9,0,5000,70,32,5,3,1,0,9,15,40,23,5,4,20,600,6,5,15,55,4,90,48,2,50,25,Male,usa172,USA,Ideal,usa172,1,2
3,4,8,800,35,0,15,10,1,0,0,0,6,3,20,30,0,0,15,0,5,5,10,1,0,0,0,50,100,5,25,72,0,0,37,Female,usa173,USA,Ideal,usa173,1,2
1,0,8,2000,50,0,10,10,10,2,0,1,10,4,10,5,0,2,15,0,15,5,24,10,1000,2,10,10,75,1,35,48,0,10,30,Male,usa174,USA,Ideal,usa174,1,2
2,1,7,2000,64,0,0,10,2,0,0,0,5,0,2,2,0,0,15,0,2,5,1,48,5,1,1,3,83,1,20,24,1,2,25,Female,usa175,USA,Ideal,usa175,1,2
2,7,7,1800,10,0,0,1,20,0,0,1,20,1,4,4,0,1,15,0,12,5,1,10,0,0,1,10,99,4,50,24,1,0,38,Male,usa176,USA,Ideal,usa176,1,2
2,2,7,2500,50,2,5,5,2,5,100,2,20,15,2,2,2,5,15,5,10,5,2,2,0,2,5,5,10,2,5,0,2,5,39,Male,usa177,USA,Ideal,usa177,1,2
6,6,4,12,4,12,3,4,4,5,3,4,25,6,6,4,1,37,15,5,11,5,35,35,15,25,20,11,6,6,7,12,45,25,28,Female,usa178,USA,Ideal,usa178,1,2
2,0,3,2000,50,0,5,60,3,0,0,0,5,1,10,30,0,0,15,0,0,5,4,48,500,4,0,20,90,4,50,72,6,1,,Female,usa179,USA,Ideal,usa179,1,2
3,7,7,2500,150,0,0,25,10,0,0,0,12,1,10,4,0,0,15,0,10,5,2,48,0,0,0,5,50,4,0,48,2,0,50,Male,usa180,USA,Ideal,usa180,1,2
2,0,5,2000,8,0,5,12,1,0,0,10,10,5,4,4,1,10,15,0,10,5,1,24,2000,4,6,25,100,4,20,24,10,0,32,Male,usa181,USA,Ideal,usa181,1,2
1,0,7,1800,60,0,0,4,10,0,0,0,10,0,2,4,0,0,15,0,10,6,1,5,0,0,20,5,100,4,50,48,0,0,34,Male,usa182,USA,Ideal,usa182,1,2
1,7,14,2500,30,0,0,100,10,0,0,0,3,0,1,4,0,0,15,0,4,7,1,40,0,0,0,20,50,10,0,24,1.5,0,,Male,usa183,USA,Ideal,usa183,1,2
1,0,150,2400,300,0,5,12,5,0,0,0,10,1,10,16,0,0,15,0,6,7,52,240,1000,0,12,10,50,8,100,24,3,1,,Female,usa184,USA,Ideal,usa184,1,2
0,0,5,2000,60,0,0,50,6,0,0,0,30,0,4,4,0,0,15,0,3,7,1,72,0,0,5,20,100,1,0,48,5,60,26,Male,usa185,USA,Ideal,usa185,1,2
2,2,3,2000,120,0,5,14,4,0,0,0,8,1,12,6,0,0,15,0,4,7,2,100,0,0,6,20,100,4,0,72,5,0,33,Female,usa186,USA,Ideal,usa186,1,2
5,35,8,500,5,60,30,3,3,20,1000,12,150,15,20,10,2,25,15,58,6,7,2,12,1000,3,50,10,80,4,40,2,4,50,61,Female,usa187,USA,Ideal,usa187,1,2
2,2,7,1000,30,2,15,12,250,2,1000,80,30,2,30,8,0,5,15,0,2,7,12,48,1000,24,6,10,5,114,35,48,3.5,75,35,Male,usa188,USA,Ideal,usa188,1,2
1,8,2,1500,25,5,5,12,2,1,100,25,15,5,4,3,2,5,15,5,8,7,2,3,500,2,12,15,65,2,50,48,5,10,36,Male,usa189,USA,Ideal,usa189,1,2
0,0,7,8000,150,0,0,25,3,0,1000,0,10,1,4,15,0,0,15,0,0,7,56,24,0,2,0,75,100,1,25,8,0,75,47,Female,usa190,USA,Ideal,usa190,1,2
2,0,15,2000,50,0,0,24,5,0,0,0,5,0,10,4,0,0,15,0,5,7,14,6,0,0,3,15,100,2,50,12,1,0,29,Male,usa191,USA,Ideal,usa191,1,2
4,5,2,600,18,0,0,5,5,0,0,0,1,1,4,2,0,0,15,0,0,7,1,72,0,8,10,35,100,8,0,72,1,70,33,Male,usa192,USA,Ideal,usa192,1,2
2,3,5,2500,90,0,0,6,5,0,0,0,3,0,4,4,0,0,15,0,24,7,0,100,0,0,0,100,100,0,0,72,0,0,34,Male,usa193,USA,Ideal,usa193,1,2
2,4,40,1500,90,0,15,50,3,0,0,0,3,5,8,4,0,0,15,0,0,7,60,60,2000,14,12,5,100,8,50,24,3,80,34,Female,usa194,USA,Ideal,usa194,1,2
2,3,4,1500,60,3,15,50,3,3,0,5,10,2,8,8,0,0,15,0,5,7,2,12,500,2,2,5,85,8,50,72,5,1,51,Female,usa195,USA,Ideal,usa195,1,2
1,2,5,2000,60,0,0,52,1,0,0,0,3,1,30,8,0,0,15,0,4,10,1,12,0,8,12,5,35,8,20,24,2,0,67,Female,usa196,USA,Ideal,usa196,1,2
2,15,7,2000,200,0,0,12,1,0,0,0,4,0,30,4,0,0,15,0,0,10,1,24,0,0,2,10,100,1,0,24,5,80,51,Female,usa197,USA,Ideal,usa197,1,2
2,0,6,1800,90,34,9,20,4,9,0,0,9,0,3,4,0,0,15,0,9,10,0,0,0,0,0,100,100,4,0,48,0,0,27,Male,usa198,USA,Ideal,usa198,1,2
5,5,8,1200,25,3,10,25,7,20,1000,45,15,5,7,15,0,15,15,55,25,12,2,24,5000,3,3,45,95,12,15,24,2,35,22,Female,usa199,USA,Ideal,usa199,1,2
0,0,10,2000,50,0,0,50,1,0,0,25,5,0,30,10,0,0,15,0,2,14,6,2,0,0,5,10,50,2,12,30,0,80,36,Female,usa200,USA,Ideal,usa200,1,2
2,10,20,2000,60,0,10,3,6,0,0,20,16,5,14,4,0,5,15,5,8,14,2,10,0,2,20,25,100,0,2,12,3,5,26,Male,usa201,USA,Ideal,usa201,1,2
3,4,1,2000,100,2,10,10,1,100,50,1,10,10,3,30,0,100,15,40,10,15,4,40,200,2,100,10,100,2,0,24,2,50,39,Female,usa202,USA,Ideal,usa202,1,2
3,25,12,3000,200,5,45,1,15,10,100,75,22,30,15,2,1,0,15,50,10,15,2,8,5,52,25,1,100,4,5,8,0,15,29,Male,usa203,USA,Ideal,usa203,1,2
0,0,28,2000,0,2,5,20,50,2,0,0,0,5,4,4,2,0,15,0,0,25,15,500,2500,4,24,25,75,4,25,24,15,50,21,Male,usa204,USA,Ideal,usa204,1,2
5,15,5,2000,100,1,20,6,20,15,900,2,8,10,4,3,2,10,15,2,5,30,2,24,2000,12,3,15,95,3,60,48,8.5,10,,Male,usa205,USA,Ideal,usa205,1,2
3,4,12,1850,60,12,25,10,8,3,300,15,30,15,2,4,3,15,15,12,8,30,4,90,3500,26,6,3,75,45,50,24,6,20,61,Male,usa206,USA,Ideal,usa206,1,2
2,2,3,2000,60,30,3,3,10,10,0,10,50,3,4,12,0,20,15,0,3,30,90,48,3000,2,3,,100,4,18,48,4.6,50,44,Female,usa207,USA,Ideal,usa207,1,2
1,1,5,2000,40,1,5,4,5,1,200,1,10,3,8,4,0,10,15,1,12,30,12,5,5,1,10,10,50,8,50,24,4,5,32,Male,usa208,USA,Ideal,usa208,1,2
6,2,7,1000,20,1,5,20,1,8,100,2,5,5,4,4,4,2,15,5,4,30,90,24,800,2,8,10,20,4,50,24,1,20,36,Female,usa209,USA,Ideal,usa209,1,2
40,75,3,40,15,15,45,10,75,80,5,45,85,15,30,45,35,30,15,60,56,30,70,3,10,60,50,60,75,10,3,10,24,45,30,Male,usa210,USA,Ideal,usa210,1,2
2,7,11,2200,100,7,10,20,10,1,0,66,12,2,4,4,0,10,15,0,8,30,6,100,1000,4,6,5,25,4,50,24,3,33,33,Male,usa211,USA,Ideal,usa211,1,2
42,44,44,87,58,85,58,25,97,34,25,43,34,85,10,74,67,67,54,87,25,45,18,145,1470,2000,1000,,,1520,1520,1100,,,28,Female,usa212,USA,Ideal,usa212,1,2
3,2,10,1500,40,0,10,10,10,2,0,3,5,2,4,4,0,0,15,0,50,60,60,72,3000,6,7,10,80,8,50,48,0,50,31,Female,usa213,USA,Ideal,usa213,1,2
1,0,6,2000,100,0,10,12,1,1,100,10,2,5,2,1,1,10,15,0,2,72,8,30,1000,10,12,10,100,8,0,48,5,70,39,Male,usa214,USA,Ideal,usa214,1,2
5,10,5,3000,20,15,20,25,4,700,100,80,25,3,20,25,5,50,15,1000,10,120,31,100,2500,600,1000,,10,52,10,8,4,65,36,Female,usa215,USA,Ideal,usa215,1,2
6,3,10,350,70,0,5,4,1,0,0,0,5,5,2,12,0,0,15,0,1,365,1,96,0,0,30,0,100,2,0,5,50,0,67,Male,usa216,USA,Ideal,usa216,1,2
0,1,6,3000,25,0,3,12,50,2,4000,5,30,2,2,4,1,20,15,50,4,7,12,8,2000,1,11,60,1,1,100,5,3,10,19,2,clmb1,Colombia,Ideal,clmb1,2,2
0,0,300,2000,60,4,10,30,10,3,1500,10,20,3,5,5,2,0,15,90,2,15,6,72,500,2,12,25,85,1,15,48,1,15,20,2,clmb2,Colombia,Ideal,clmb2,2,2
0,7,8,2350,15,0,40,4,10,3,0.3,0,5,1,30,4,5,0,14,0,4,90,3,90,0.2,0.2,12,30,100,7,0,2,1,0,30,2,clmb3,Colombia,Reasonable,clmb3,2,3
0,3,6,3500,30,1,0,2,1,0,10,70,24,5,30,20,0,0,14,10,2,0,48,5,1000,0,3,0,100,0,100,2,0.3,6,24,2,clmb4,Colombia,Ideal,clmb4,2,2
0,2,7,250,30,0,5,3,5,0,0,0,30,2,30,4,0,0,15,0,15,445,2,5,21,12,22,25,34,22,44,53,55,20,17,2,clmb5,Colombia,Ideal,clmb5,2,2
0,3,4,,120,0,0,9,4,0,0,0,100,1,15,8,0,0,15,15,2,14,1,72,500,0,40,20,30,0,40,100,2,0,21,2,clmb6,Colombia,Ideal,clmb6,2,2
0,1,5,2500,100,10,0,12,6,0,0,1,100,4,15,8,0,1,15,5,2,7,1,72,500,0,40,20,20,2,40,100,2,0,21,2,clmb7,Colombia,Reasonable,clmb7,2,3
0,0,5,2000,31,0,0,12,6,0,,0,20,0,5,3,0,0,15,0,0,7,1,2,0,0,2,20,100,1,,48,5,0,23,1,clmb8,Colombia,Ideal,clmb8,2,2
0,0,12,2000,5,60,40,15,1,0,10000,0,120,3,14,25,0,0,15,12,40,2,90,2,20,4,20,10,20,6,5,120,1,1,28,2,clmb9,Colombia,Ideal,clmb9,2,2
0.104166666666667,4,7,250,60,2,10,10,10,,,25,12,5,12,4,0,3,15,0,5,2,1,8,,2,36,10,99,4,,24,2,,22,2,clmb10,Colombia,Ideal,clmb10,2,2
0.5,1,5,2700,40,0,10,3,2,2,0,0,3,2,30,4,0,0,15,0,2,3,5,2,3000,2,1,30,100,8,1,5,80,50,25,1,clmb11,Colombia,Reasonable,clmb11,2,3
1,1,4,2500,2,1,1,12,100,0,85000,100,30,1,30,5,0,5,15,0,6,5,10000,12,1000,1,12,70,100,1,0,72,0,0,21,2,clmb12,Colombia,Ideal,clmb12,2,2
1,7,7,2000,30,200,5,4,30,1,1000,50,300,5,30,8,50,1,15,10,10,10,,48,3000,16,0,20,30,2,40,72,1,99,18,1,clmb13,Colombia,Reasonable,clmb13,2,3
1,2,6,2000,30,0,1,12,10,0,0,0,20,1,30,4,0,0,15,0,4,7,1,100,0,0,52,30,100,1,2000,72,1,100,18,2,clmb14,Colombia,Reasonable,clmb14,2,3
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,2,clmb15,Colombia,Ideal,clmb15,2,2
1,2,10,360,1,4,20,2,3,25,2000,60,2,10,20,1,0,0,0,50,1,0,2,2,0,2,0,0,2,0,0,0,5,100,20,2,clmb16,Colombia,Reasonable,clmb16,2,3
1,7,200,2000,30,0,3,12,2,0,1500,0,12,01/fev,60,4,0,0,15,0,0,3,1,36,100,1,24,0,80,1,0,720,3,0,19,1,clmb17,Colombia,Ideal,clmb17,2,2
1,3,8,2000,50,0,20,12,5,0,0,0,10,1,40,25,0,0,15,0,10,5,2,4,2000,0,12,20,100,0,2,2,3,50,16,2,clmb18,Colombia,Ideal,clmb18,2,2
1,5,0,5000,0,50,10,3,20,0,100,10,200,5,4,2,1,5,15,0,5,60,50,48,500,4,100,5,100,8,10,192,20,5,30,2,clmb19,Colombia,Reasonable,clmb19,2,3
1,0,7,,38,,10,7,,2,0,0,5,0.5,,2.5,0,20,15,0,0.2,4,9,72,1000,7,5,23,1,1,,336,50,0,18,2,clmb20,Colombia,Ideal,clmb20,2,2
1,14,12,500,30,23,30,24,5,2,0,99,100,20,20,4,5,14,15,20,100,15,30,7,1000,3,12,50,80,4,100,24,5,60,22,2,clmb21,Colombia,Reasonable,clmb21,2,3
1,7,7,2000,60,0,5,12,3,0,100000,0,20,5,31,30,2,0,15,0,2,5,1,200,1000,5,10,20,100,3,100,400,2,100,20,2,clmb22,Colombia,Reasonable,clmb22,2,3
1,3,7,2000,20,5,20,10,12,5,500,50,30,15,20,7,1,5,15,10000,10,7,2,10,2,4,5,40,80,4,15,3,4,90,21,2,clmb23,Colombia,Reasonable,clmb23,2,3
1,5,4,600,15,2,5,3,15,3,100,3,15,5,20,4,4,2,15,10,5,2,1,2,2000,8,20,20,70,3,50,48,8,80,21,2,clmb24,Colombia,Reasonable,clmb24,2,3
1,0,14,500,90,0,0,44,20,0,0,0,5,0,8,30,0,0,15,0,0,1,1,0,0,0,1,0,100,0,0,48,0,0,24,2,clmb25,Colombia,Ideal,clmb25,2,2
1,0,6,2000,60,1,15,6,3,0,700,0,10,5,30,26,0,2,15,0,2,2,12,120,0,2,100,30,100,1,10,48,1,10,27,1,clmb26,Colombia,Ideal,clmb26,2,2
1,0,3,1800,30,0,0,63,1,0,0,0,5,0,20,30,0,0,15,0,0,0,0,72,0,0,0,60,100,0,35,48,0,0,19,2,clmb27,Colombia,Ideal,clmb27,2,2
1,2,14,3000,30,4,10,3,5,50,,30,5,5,30,4,30,30,15,50,3,5,30,1,3000,10,8,50,40,365,100000,10,0.5,20,24,2,clmb28,Colombia,Ideal,clmb28,2,2
1,1,6,300,10,0,0,4,1,0,0,0,10,0,4,4,0,0,15,0,1,0,1,100,2000,0,1,20,10,8,20,72,1,20,23,2,clmb29,Colombia,Reasonable,clmb29,2,3
1,5,8,5000,20,0,0,10,5,0,1000,1,8,1,10,1,0,1,15,0,0,15,1,48,2000,2,1,40,1,1,10,24,0,0,19,2,clmb30,Colombia,Ideal,clmb30,2,2
1,0,6,2000,30,0,10,10,4,1,120,5,5,2,32,4,0,5,15,25,5,21,8,72,1000,1,5,99,80,4,10,48,2,5,19,1,clmb31,Colombia,Ideal,clmb31,2,2
1,1,7,1800,20,20,10,4,3,1,,0,7,2,20,4,1,3,15,0,5,3,2,12,1000,3,3,30,80,3,,12,2,5,19,1,clmb32,Colombia,Ideal,clmb32,2,2
1,1,8,2000,5,1,1,15,2,2,100000,3,5,2,10,15,10,14,15,0,5,3,2,1,1000,4,5,5,3,2,4,3,,5,18,1,clmb33,Colombia,Ideal,clmb33,2,2
1,3,3,3000,15,20,5,12,10,1,0,40,40,1,31,4,0,10,15,15,7,3,4,5,1000,0,12,40,100,1,20,48,3,40,21,2,clmb34,Colombia,Reasonable,clmb34,2,3
1,5,5,2000,31,0,5,5,1,2,0,50,10,5,20,7,3,5,15,10,0,3,4,24,1000,4,5,20,70,1,1,72,2,80,21,2,clmb35,Colombia,Ideal,clmb35,2,2
1,5,7,240,60,1,2,12,6,2,10,0,10,2,60,4,30,0,15,0,2,30,3,720,1,1,12,80,1,3,0,48,1,5,19,1,clmb36,Colombia,Ideal,clmb36,2,2
1,5,7,2000,60,21,10,12,20,2,500,15,15,10,10,4,1,25,15,10,5,3,3,24,1000,4,48,15,50,2,20,168,2,2,22,2,clmb37,Colombia,Reasonable,clmb37,2,3
1,2,15,200,2,5,0,8,3,0,100,50,12,2,15,14,0,0,15,30,3,72,2,72,0,1,2,50,100,3,200,12,0,0,23,1,clmb38,Colombia,Ideal,clmb38,2,2
1,1,10,3000,28,0,5,12,1,0,0,0,10,1,100,28,0,0,15,0,0,7,1,10,100,0,50,50,50,1,0,72,1,0,22,2,clmb39,Colombia,Ideal,clmb39,2,2
1,7,6,500,30,1,2,5,1,1,0,10,10,3,30,12,30,10,15,10,4,3,3,48,3000,3,40,30,75,1,4,48,5,30,18,2,clmb40,Colombia,Reasonable,clmb40,2,3
1,1,10,1200,30,3,10,10,3,1,1000,0,8,7,20,30,0,0,15,0,1,1,1,48,700,12,10,70,100,2,0,49,3,5,21,1,clmb41,Colombia,Ideal,clmb41,2,2
1,3,14,1900,100,1,2,16,4,2,40,0,8,3,10,3,1,1,15,0,2,2,2,48,3500,3,2,20,90,1,100,72,8,10,18,1,clmb42,Colombia,Ideal,clmb42,2,2
1,3,4,2000,30,50,10,8,7,3,0,10,20,2,15,4,1,5,15,15,0,3,1,60,3000,3,20,5,100,2,0,24,4,40,19,1,clmb43,Colombia,Average,clmb43,2,1
1,2,5,50,30,0,0,5,3,1,0,60,3,5,15,4,0,5,15,0,0,2,1,24,1000,0,48,40,30,1,5,48,1,0,19,2,clmb44,Colombia,Ideal,clmb44,2,2
1,1,5,2000,20,1,0,4,1,1,5000,0,5,1,30,6,0,0,15,0,4,7,5,72,500,8,12,70,100,10,0,72,2,10,21,1,clmb45,Colombia,Ideal,clmb45,2,2
1,2,4,200,16,4,5,4,3,2,900,1,20,5,6,4,2,20,15,1,10,4,4,50,4000,8,18,30,60,10,5,24,3,0,20,2,clmb46,Colombia,Ideal,clmb46,2,2
1,1,14,10000,50,5,40,20,4,10,0,30,10,5,4,4,8,10,15,10,6,5,4,24,200,2,10,30,5,1,10,24,2,1,31,2,clmb47,Colombia,Reasonable,clmb47,2,3
1,7,7,2000,15,15,15,15,5,0,0,0,30,1,15,15,0,20,15,25,10,3,2,96,1000,4,48,20,100,32,0,72,75,0,21,1,clmb48,Colombia,Ideal,clmb48,2,2
2,5,8,2500,30,0,0,2,3,0,0,0,5,2,30,2,0,0,15,0,5,1,8,24,0,4,12,30,80,2,500,72,2,1,23,2,clmb49,Colombia,Ideal,clmb49,2,2
2,16,12,20000,16,500,10,2,4,20,5000000,30,20,20,30,8,84,10,15,2,3,1,1,24,10000000,3,15,15,80,3,10,48,1.2,50,18,2,clmb50,Colombia,Average,clmb50,2,1
2,5,1,4000,15,10,10,1,4,15,300,1,500,3,30,4,8,25,15,70,5,5,4,7,1000,48,12,30,70,4,0,48,2,70,21,2,clmb51,Colombia,Average,clmb51,2,1
2,7,10,5000,20,5,15,10,5,2,,10,30,2,4,4,0,5,15,5,5,7,2,72,1000,2,10,5,70,2,8,168,4,100,25,1,clmb52,Colombia,Reasonable,clmb52,2,3
2,1,14,170,45,5,5,24,2,2,62.54,75,8,3,30,35,2,40,15,10,0,8,3,120,10,8,5,20,75,30,28.02,15,0,15,21,1,clmb53,Colombia,Ideal,clmb53,2,2
2,1,2,2000,1,1,10,10,5,5,1500,40,10,5,30,4,2,0,15,0,0,7,2,7,5000,4,12,40,100,2,1500,3,80,10,20,1,clmb54,Colombia,Ideal,clmb54,2,2
2,5,7,100,30,2,5,12,4,0,100,10,6,5,8,8,2,0,15,0,3,48,4,48,1000,4,6,10,100,2,15,12,5,75,25,2,clmb55,Colombia,Reasonable,clmb55,2,3
2,1,10,2500,20,5,5,10,1,0,0,30,20,1,25,4,5,0,15,10,3,3,2,10,100,4,3,40,100,1,100,72,0,0,20,2,clmb56,Colombia,Ideal,clmb56,2,2
2,2,6,300,50,1,5,10,5,1,500,2,15,5,31,5,1,15,15,45,4,5,4,15,1500,5,15,15,85,2,35,10,0.1,5,19,2,clmb57,Colombia,Ideal,clmb57,2,2
2,5,10,100,8,0,10,4,6,1,0,5,15,5,4,8,2,3,15,2,5,3,5,48,1000,8,4,35,70,4,20,72,0.5,10,29,2,clmb58,Colombia,Reasonable,clmb58,2,3
2,3,3,2500,15,1,15,3,5,1,80,50,25,60,20,4,1,10,15,5,10,2,4,48,1600,24,32,1,100,1,5,24,12,100,21,1,clmb59,Colombia,Average,clmb59,2,1
2,7,2,2500,20,14,10,12,7,5,500,10,30,5,2,3,2,23,15,24,5,2,12,1,2000,3,55,15,80,3,1000,48,3,10,21,1,clmb60,Colombia,Reasonable,clmb60,2,3
2,3,12,2000,5,7,10,12,10,1,0,10,50,1,30,2,2,25,15,0,20,7,2,24,2000,4,364,25,25,4,50,12,1.2,90,21,2,clmb61,Colombia,Reasonable,clmb61,2,3
2,0,7,,30,0,15,12,1,1,10,0,3,2,30,2,0,0,15,0,0,5,2,72,100,4,3,90,95,2,5,24,1,1,27,1,clmb62,Colombia,Ideal,clmb62,2,2
2,4,8,2000,10,10,10,42524,4,5,100,90,30,15,4,4,2,35,15,35,5,7,2,120,250,8,80,15,20,12,300,24,10,50,19,2,clmb63,Colombia,Average,clmb63,2,1
2,2,7,300,60,5,15,3,8,1,1000,70,20,5,10,2,0,5,15,70,15,14,4,48,2000,4,10,15,40,2,15,72,5,30,22,2,clmb64,Colombia,Reasonable,clmb64,2,3
2,2,6,100,20,15,20,12,3,3,50,10,30,10,20,8,1,5,15,5,10,2,10,20,1000,1,4,60,100,3,10,24,5,60,20,2,clmb65,Colombia,Ideal,clmb65,2,2
2,1,6,2000,10,0,0,12,2,0,0,0,20,5,25,6,0,0,15,0,5,4,2,5,0,10,2,50,10,0,2,3,2,0,17,2,clmb66,Colombia,Ideal,clmb66,2,2
2,10,3,1200,20,15,15,1,12,1,200,55,40,7,7,6,60,15,15,30,7,1,3,24,4000,52,36,60,5,80,100,24,8,40,21,2,clmb67,Colombia,Average,clmb67,2,1
2,7,7,1500,30,1,10,12,30,5,350,1,15,5,15,2,1,1,15,0,30,7,30,72,1000,4,12,30,90,1,30,24,2,50,19,1,clmb68,Colombia,Reasonable,clmb68,2,3
2,15,6,2000,24,6,10,6,4,3,100,40,250,7,62,5,6,12,15,30,6,10,1,200,2000,5,2,35,20,20,1000,1,21,48,20,2,clmb69,Colombia,Reasonable,clmb69,2,3
2,2,3,2000,30,3,5,5,10,1,1000,5,15,5,15,4,2,2,15,0,10,5,24,24,1000,2,5,5,100,4,20,24,1,2,23,1,clmb70,Colombia,Reasonable,clmb70,2,3
2,5,5,5000,15,15,7,3,5,2,100,10,60,20,30,10,2,5,15,7,4,14,2,4,2000,5,50,50,30,5,50,120,10,2,20,2,clmb71,Colombia,Average,clmb71,2,1
2,4,3,2000,30,10,10,4,4,2,5000,20,20,2,15,3,2,5,15,10,5,4,1,48,2000,2,12,5,5,1,100,48,3,50,23,2,clmb72,Colombia,Average,clmb72,2,1
2,2,8,2000,31,5,5,10,5,8,100,30,10,5,20,15,1,35,15,10,4,2,2,6,100,2,3,45,80,1,25,8,5,30,18,1,clmb73,Colombia,Reasonable,clmb73,2,3
